3000,4
3001,11
3002,4
3003,12
3004,1
3005,6
3006,23
3007,1
3008,2
3009,12
3010,0
3011,7
3012,5
3013,0
3014,13
3015,3
3016,12
3017,34
3018,9
3019,4
3020,15
3021,0
3022,11
3023,0
3024,29
3025,4
3026,0
3027,8
3028,5
3029,8
3030,0
3031,7
3032,5
3033,3
3034,19
3035,2
3036,1
3037,37
3038,2
3039,2
3040,3
3041,6
3042,19
3043,1
3044,2
3045,0
3046,2
3047,3
3048,1
3049,15
3050,2
3051,1
3052,8
3053,6
3054,2
3055,3
3056,0
3057,1
3058,0
3059,0
3060,16
3061,4
3062,4
3063,0
3064,1
3065,2
3066,2
3067,2
3068,7
3069,0
3070,5
3071,16
3072,4
3073,12
3074,27
3075,0
3076,29
3077,7
3078,10
3079,1
3080,1
3081,2
3082,35
3083,11
3084,2
3085,3
3086,7
3087,1
3088,0
3089,7
3090,4
3091,0
3092,0
3093,71
3094,0
3095,1
3096,49
3097,17
3098,14
3099,12
3100,2
3101,3
3102,3
3103,14
3104,9
3105,9
3106,0
3107,2
3108,3
3109,6
3110,18
3111,0
3112,12
3113,12
3114,31
3115,1
3116,5
3117,0
3118,16
3119,5
3120,1
3121,3
3122,10
3123,0
3124,4
3125,25
3126,3
3127,3
3128,6
3129,6
3130,1
3131,5
3132,44
3133,1
3134,0
3135,17
3136,8
3137,4
3138,2
3139,44
3140,12
3141,30
3142,17
3143,6
3144,1
3145,10
3146,7
3147,10
3148,0
3149,4
3150,20
3151,8
3152,22
3153,14
3154,10
3155,81
3156,6
3157,27
3158,0
3159,2
3160,5
3161,3
3162,9
3163,0
3164,18
3165,12
3166,0
3167,3
3168,22
3169,6
3170,3
3171,41
3172,6
3173,1
3174,0
3175,31
3176,4
3177,1
3178,11
3179,8
3180,45
3181,7
3182,2
3183,2
3184,0
3185,21
3186,8
3187,0
3188,20
3189,4
3190,0
3191,11
3192,2
3193,0
3194,0
3195,12
3196,4
3197,6
3198,4
3199,20
3200,4
3201,2
3202,26
3203,12
3204,11
3205,1
3206,6
3207,3
3208,2
3209,2
3210,5
3211,0
3212,2
3213,2
3214,12
3215,9
3216,17
3217,7
3218,4
3219,2
3220,3
3221,7
3222,24
3223,3
3224,10
3225,26
3226,76
3227,8
3228,12
3229,3
3230,7
3231,1
3232,14
3233,0
3234,22
3235,13
3236,1
3237,4
3238,0
3239,2
3240,9
3241,27
3242,0
3243,2
3244,3
3245,13
3246,7
3247,8
3248,4
3249,0
3250,0
3251,26
3252,4
3253,6
3254,1
3255,7
3256,7
3257,8
3258,9
3259,10
3260,17
3261,10
3262,0
3263,2
3264,23
3265,7
3266,14
3267,19
3268,10
3269,4
3270,1
3271,6
3272,9
3273,17
3274,1
3275,5
3276,13
3277,23
3278,1
3279,14
3280,7
3281,43
3282,8
3283,3
3284,3
3285,0
3286,40
3287,11
3288,0
3289,10
3290,2
3291,7
3292,9
3293,54
3294,12
3295,16
3296,3
3297,25
3298,6
3299,9
3300,0
3301,0
3302,4
3303,3
3304,79
3305,10
3306,0
3307,22
3308,3
3309,0
3310,17
3311,13
3312,17
3313,5
3314,18
3315,6
3316,12
3317,14
3318,3
3319,39
3320,8
3321,19
3322,10
3323,15
3324,22
3325,11
3326,21
3327,40
3328,3
3329,1
3330,19
3331,3
3332,15
3333,18
3334,7
3335,0
3336,19
3337,9
3338,2
3339,0
3340,1
3341,6
3342,7
3343,17
3344,0
3345,4
3346,8
3347,3
3348,18
3349,0
3350,19
3351,0
3352,22
3353,3
3354,30
3355,28
3356,2
3357,1
3358,6
3359,2
3360,14
3361,8
3362,1
3363,49
3364,0
3365,4
3366,18
3367,1
3368,1
3369,0
3370,4
3371,5
3372,28
3373,4
3374,18
3375,15
3376,15
3377,29
3378,1
3379,3
3380,21
3381,8
3382,4
3383,6
3384,16
3385,0
3386,5
3387,2
3388,1
3389,6
3390,14
3391,27
3392,6
3393,4
3394,8
3395,2
3396,16
3397,40
3398,13
3399,26
3400,45
3401,8
3402,10
3403,3
3404,15
3405,12
3406,12
3407,48
3408,5
3409,9
3410,22
3411,2
3412,1
3413,8
3414,4
3415,0
3416,52
3417,6
3418,25
3419,4
3420,3
3421,17
3422,7
3423,3
3424,20
3425,1
3426,34
3427,17
3428,2
3429,29
3430,56
3431,0
3432,12
3433,2
3434,10
3435,2
3436,0
3437,1
3438,31
3439,63
3440,3
3441,14
3442,18
3443,0
3444,0
3445,12
3446,5
3447,52
3448,33
3449,28
3450,1
3451,9
3452,12
3453,38
3454,1
3455,7
3456,1
3457,7
3458,11
3459,5
3460,51
3461,2
3462,2
3463,10
3464,3
3465,3
3466,2
3467,33
3468,14
3469,32
3470,21
3471,0
3472,3
3473,3
3474,0
3475,10
3476,0
3477,6
3478,0
3479,10
3480,18
3481,2
3482,3
3483,21
3484,3
3485,12
3486,1
3487,3
3488,12
3489,0
3490,7
3491,13
3492,6
3493,5
3494,4
3495,17
3496,2
3497,0
3498,6
3499,16
3500,5
3501,1
3502,0
3503,18
3504,3
3505,3
3506,16
3507,6
3508,22
3509,2
3510,2
3511,0
3512,4
3513,25
3514,0
3515,0
3516,1
3517,20
3518,27
3519,11
3520,5
3521,42
3522,1
3523,13
3524,33
3525,1
3526,8
3527,9
3528,6
3529,5
3530,4
3531,0
3532,1
3533,5
3534,0
3535,0
3536,9
3537,21
3538,2
3539,2
3540,10
3541,0
3542,25
3543,41
3544,1
3545,6
3546,0
3547,0
3548,10
3549,3
3550,31
3551,29
3552,0
3553,8
3554,7
3555,1
3556,10
3557,9
3558,5
3559,35
3560,16
3561,7
3562,37
3563,7
3564,1
3565,23
3566,5
3567,0
3568,7
3569,21
3570,10
3571,11
3572,33
3573,21
3574,2
3575,2
3576,2
3577,0
3578,4
3579,5
3580,19
3581,22
3582,37
3583,3
3584,5
3585,4
3586,9
3587,0
3588,0
3589,16
3590,8
3591,7
3592,17
3593,5
3594,1
3595,1
3596,22
3597,0
3598,11
3599,0
3600,1
3601,15
3602,2
3603,10
3604,17
3605,1
3606,24
3607,4
3608,14
3609,9
3610,9
3611,3
3612,20
3613,4
3614,14
3615,1
3616,26
3617,13
3618,23
3619,0
3620,35
3621,3
3622,46
3623,0
3624,1
3625,1
3626,41
3627,7
3628,1
3629,2
3630,2
3631,0
3632,10
3633,21
3634,2
3635,0
3636,4
3637,7
3638,0
3639,17
3640,1
3641,12
3642,11
3643,7
3644,0
3645,1
3646,5
3647,16
3648,17
3649,1
3650,2
3651,13
3652,2
3653,8
3654,17
3655,0
3656,2
3657,5
3658,9
3659,0
3660,0
3661,2
3662,40
3663,0
3664,0
3665,9
3666,13
3667,48
3668,8
3669,15
3670,0
3671,3
3672,13
3673,5
3674,4
3675,2
3676,36
3677,0
3678,19
3679,3
3680,0
3681,0
3682,2
3683,0
3684,4
3685,1
3686,9
3687,0
3688,3
3689,9
3690,0
3691,2
3692,0
3693,2
3694,38
3695,13
3696,8
3697,24
3698,18
3699,1
3700,6
3701,1
3702,3
3703,9
3704,0
3705,5
3706,6
3707,1
3708,2
3709,0
3710,19
3711,33
3712,5
3713,11
3714,1
3715,9
3716,11
3717,5
3718,17
3719,1
3720,11
3721,1
3722,7
3723,25
3724,9
3725,8
3726,55
3727,1
3728,51
3729,11
3730,3
3731,7
3732,0
3733,5
3734,14
3735,3
3736,30
3737,5
3738,24
3739,16
3740,10
3741,0
3742,0
3743,33
3744,5
3745,9
3746,11
3747,0
3748,27
3749,14
3750,4
3751,8
3752,3
3753,5
3754,0
3755,6
3756,37
3757,0
3758,4
3759,1
3760,0
3761,4
3762,10
3763,2
3764,14
3765,2
3766,8
3767,16
3768,1
3769,0
3770,0
3771,20
3772,26
3773,0
3774,0
3775,1
3776,32
3777,14
3778,11
3779,6
3780,4
3781,55
3782,13
3783,10
3784,1
3785,66
3786,24
3787,0
3788,0
3789,11
3790,10
3791,0
3792,4
3793,12
3794,14
3795,4
3796,5
3797,20
3798,0
3799,22
3800,21
3801,14
3802,16
3803,8
3804,26
3805,21
3806,24
3807,1
3808,3
3809,9
3810,16
3811,2
3812,13
3813,14
3814,10
3815,2
3816,0
3817,1
3818,2
3819,9
3820,0
3821,0
3822,2
3823,1
3824,49
3825,2
3826,3
3827,7
3828,6
3829,4
3830,7
3831,6
3832,3
3833,44
3834,5
3835,27
3836,23
3837,26
3838,3
3839,7
3840,41
3841,33
3842,0
3843,16
3844,3
3845,31
3846,31
3847,26
3848,15
3849,26
3850,0
3851,10
3852,13
3853,0
3854,2
3855,0
3856,10
3857,0
3858,6
3859,19
3860,2
3861,6
3862,0
3863,2
3864,6
3865,7
3866,0
3867,28
3868,2
3869,1
3870,11
3871,13
3872,12
3873,2
3874,3
3875,4
3876,12
3877,28
3878,3
3879,17
3880,1
3881,5
3882,42
3883,4
3884,14
3885,10
3886,1
3887,7
3888,19
3889,9
3890,0
3891,3
3892,44
3893,14
3894,10
3895,1
3896,22
3897,7
3898,4
3899,19
3900,0
3901,39
3902,1
3903,1
3904,4
3905,2
3906,25
3907,7
3908,3
3909,39
3910,5
3911,23
3912,0
3913,39
3914,15
3915,1
3916,16
3917,10
3918,8
3919,9
3920,5
3921,25
3922,42
3923,20
3924,0
3925,8
3926,4
3927,17
3928,17
3929,30
3930,24
3931,0
3932,0
3933,35
3934,43
3935,0
3936,8
3937,3
3938,17
3939,0
3940,0
3941,2
3942,11
3943,2
3944,9
3945,13
3946,2
3947,15
3948,23
3949,11
3950,1
3951,15
3952,14
3953,0
3954,24
3955,0
3956,7
3957,8
3958,0
3959,2
3960,3
3961,14
3962,8
3963,7
3964,11
3965,13
3966,0
3967,20
3968,10
3969,2
3970,5
3971,12
3972,5
3973,3
3974,2
3975,0
3976,7
3977,1
3978,1
3979,21
3980,4
3981,30
3982,5
3983,1
3984,0
3985,0
3986,1
3987,4
3988,7
3989,11
3990,7
3991,17
3992,1
3993,2
3994,0
3995,12
3996,1
3997,23
3998,13
3999,8
4000,7
4001,8
4002,3
4003,1
4004,19
4005,0
4006,4
4007,7
4008,1
4009,5
4010,6
4011,35
4012,16
4013,2
4014,10
4015,5
4016,5
4017,1
4018,1
4019,25
4020,0
4021,22
4022,2
4023,4
4024,4
4025,3
4026,1
4027,19
4028,7
4029,30
4030,18
4031,42
4032,0
4033,2
4034,36
4035,0
4036,14
4037,1
4038,2
4039,8
4040,1
4041,2
4042,10
4043,50
4044,5
4045,0
4046,0
4047,38
4048,2
4049,14
4050,24
4051,37
4052,2
4053,22
4054,1
4055,4
4056,5
4057,2
4058,0
4059,0
4060,0
4061,13
4062,23
4063,3
4064,26
4065,12
4066,3
4067,2
4068,30
4069,18
4070,3
4071,10
4072,0
4073,0
4074,0
4075,0
4076,3
4077,2
4078,44
4079,7
4080,11
4081,68
4082,17
4083,9
4084,0
4085,1
4086,3
4087,4
4088,0
4089,0
4090,6
4091,0
4092,0
4093,12
4094,9
4095,2
4096,10
4097,13
4098,28
4099,5
4100,6
4101,24
4102,9
4103,22
4104,1
4105,8
4106,3
4107,6
4108,3
4109,8
4110,0
4111,0
4112,0
4113,6
4114,10
4115,0
4116,1
4117,11
4118,5
4119,4
4120,3
4121,0
4122,6
4123,13
4124,7
4125,3
4126,3
4127,6
4128,11
4129,14
4130,3
4131,2
4132,0
4133,6
4134,0
4135,46
4136,0
4137,5
4138,0
4139,6
4140,15
4141,1
4142,23
4143,0
4144,11
4145,0
4146,0
4147,3
4148,0
4149,4
4150,5
4151,2
4152,30
4153,5
4154,0
4155,0
4156,1
4157,1
4158,1
4159,14
4160,8
4161,0
4162,8
4163,5
4164,20
4165,6
4166,47
4167,7
4168,6
4169,0
4170,0
4171,8
4172,1
4173,11
4174,0
4175,16
4176,6
4177,2
4178,8
4179,10
4180,4
4181,18
4182,15
4183,36
4184,5
4185,9
4186,7
4187,0
4188,1
4189,0
4190,3
4191,4
4192,3
4193,5
4194,0
4195,30
4196,7
4197,5
4198,3
4199,15
4200,87
4201,7
4202,5
4203,22
4204,2
4205,10
4206,1
4207,1
4208,23
4209,2
4210,2
4211,0
4212,7
4213,19
4214,12
4215,3
4216,1
4217,21
4218,18
4219,18
4220,1
4221,2
4222,1
4223,0
4224,2
4225,7
4226,8
4227,4
4228,11
4229,7
4230,18
4231,1
4232,1
4233,6
4234,0
4235,0
4236,0
4237,2
4238,7
4239,29
4240,0
4241,11
4242,31
4243,17
4244,0
4245,21
4246,8
4247,3
4248,0
4249,1
4250,2
4251,0
4252,5
4253,5
4254,0
4255,0
4256,0
4257,10
4258,23
4259,1
4260,7
4261,2
4262,4
4263,0
4264,1
4265,1
4266,1
4267,2
4268,13
4269,25
4270,3
4271,15
4272,0
4273,16
4274,10
4275,1
4276,4
4277,2
4278,24
4279,28
4280,2
4281,3
4282,4
4283,2
4284,14
4285,12
4286,1
4287,1
4288,5
4289,20
4290,0
4291,6
4292,28
4293,5
4294,0
4295,1
4296,6
4297,1
4298,9
4299,4
4300,0
4301,1
4302,2
4303,15
4304,8
4305,13
4306,2
4307,5
4308,5
4309,5
4310,1
4311,12
4312,3
4313,28
4314,2
4315,0
4316,22
4317,0
4318,6
4319,0
4320,26
4321,0
4322,0
4323,14
4324,1
4325,7
4326,7
4327,20
4328,5
4329,0
4330,17
4331,28
4332,21
4333,4
4334,3
4335,2
4336,0
4337,9
4338,3
4339,13
4340,0
4341,2
4342,4
4343,1
4344,11
4345,1
4346,0
4347,0
4348,0
4349,7
4350,3
4351,16
4352,5
4353,1
4354,0
4355,17
4356,16
4357,0
4358,0
4359,3
4360,13
4361,3
4362,2
4363,16
4364,3
4365,3
4366,12
4367,11
4368,6
4369,2
4370,12
4371,3
4372,0
4373,0
4374,20
4375,9
4376,4
4377,1
4378,17
4379,2
4380,22
4381,0
4382,5
4383,1
4384,1
4385,0
4386,3
4387,1
4388,12
4389,1
4390,1
4391,25
4392,20
4393,3
4394,21
4395,16
4396,1
4397,7
4398,9
4399,0
4400,1
4401,9
4402,3
4403,9
4404,16
4405,12
4406,23
4407,0
4408,0
4409,8
4410,3
4411,2
4412,13
4413,8
4414,5
4415,13
4416,1
4417,0
4418,0
4419,31
4420,5
4421,1
4422,0
4423,1
4424,4
4425,0
4426,4
4427,13
4428,3
4429,0
4430,14
4431,1
4432,1
4433,7
4434,0
4435,28
4436,2
4437,8
4438,4
4439,3
4440,0
4441,7
4442,0
4443,0
4444,0
4445,0
4446,9
4447,2
4448,11
4449,5
4450,8
4451,0
4452,3
4453,8
4454,0
4455,65
4456,5
4457,8
4458,1
4459,14
4460,9
4461,0
4462,12
4463,2
4464,0
4465,15
4466,6
4467,8
4468,1
4469,0
4470,5
4471,1
4472,2
4473,27
4474,0
4475,12
4476,9
4477,2
4478,2
4479,4
4480,4
4481,3
4482,26
4483,12
4484,1
4485,0
4486,1
4487,28
4488,9
4489,1
4490,1
4491,0
4492,11
4493,0
4494,20
4495,2
4496,0
4497,7
4498,5
4499,3
4500,10
4501,1
4502,2
4503,1
4504,1
4505,9
4506,1
4507,15
4508,8
4509,2
4510,14
4511,10
4512,0
4513,4
4514,2
4515,6
4516,5
4517,4
4518,3
4519,2
4520,0
4521,2
4522,7
4523,4
4524,12
4525,13
4526,1
4527,0
4528,6
4529,20
4530,1
4531,45
4532,3
4533,8
4534,0
4535,3
4536,32
4537,13
4538,4
4539,0
4540,22
4541,2
4542,0
4543,0
4544,1
4545,10
4546,0
4547,1
4548,1
4549,1
4550,1
4551,1
4552,4
4553,1
4554,2
4555,2
4556,8
4557,13
4558,4
4559,1
4560,11
4561,3
4562,1
4563,3
4564,12
4565,2
4566,5
4567,6
4568,1
4569,6
4570,0
4571,2
4572,1
4573,1
4574,16
4575,7
4576,5
4577,9
4578,10
4579,1
4580,34
4581,1
4582,14
4583,6
4584,16
4585,1
4586,3
4587,1
4588,8
4589,2
4590,13
4591,0
4592,10
4593,1
4594,11
4595,5
4596,2
4597,9
4598,2
4599,11
4600,4
4601,5
4602,5
4603,2
4604,27
4605,11
4606,7
4607,11
4608,0
4609,7
4610,10
4611,1
4612,17
4613,0
4614,2
4615,2
4616,0
4617,6
4618,25
4619,2
4620,20
4621,18
4622,2
4623,1
4624,6
4625,38
4626,2
4627,0
4628,2
4629,7
4630,2
4631,2
4632,12
4633,25
4634,1
4635,8
4636,3
4637,5
4638,11
4639,2
4640,4
4641,7
4642,9
4643,2
4644,2
4645,2
4646,13
4647,1
4648,0
4649,10
4650,0
4651,0
4652,0
4653,6
4654,2
4655,9
4656,1
4657,0
4658,8
4659,6
4660,12
4661,7
4662,7
4663,1
4664,0
4665,0
4666,18
4667,6
4668,1
4669,9
4670,12
4671,2
4672,3
4673,1
4674,7
4675,12
4676,4
4677,10
4678,9
4679,1
4680,1
4681,24
4682,3
4683,5
4684,24
4685,14
4686,1
4687,4
4688,8
4689,4
4690,9
4691,0
4692,10
4693,5
4694,4
4695,5
4696,0
4697,4
4698,9
4699,6
4700,2
4701,3
4702,1
4703,18
4704,4
4705,4
4706,12
4707,0
4708,1
4709,17
4710,7
4711,8
4712,9
4713,0
4714,9
4715,28
4716,4
4717,5
4718,4
4719,2
4720,0
4721,0
4722,2
4723,13
4724,7
4725,1
4726,1
4727,7
4728,0
4729,13
4730,1
4731,11
4732,4
4733,12
4734,19
4735,27
4736,20
4737,8
4738,3
4739,0
4740,3
4741,0
4742,1
4743,2
4744,1
4745,0
4746,5
4747,1
4748,2
4749,1
4750,2
4751,2
4752,4
4753,1
4754,5
4755,22
4756,4
4757,2
4758,5
4759,13
4760,2
4761,4
4762,2
4763,7
4764,10
4765,3
4766,8
4767,0
4768,7
4769,1
4770,5
4771,14
4772,1
4773,1
4774,5
4775,8
4776,16
4777,2
4778,2
4779,5
4780,8
4781,2
4782,2
4783,5
4784,0
4785,2
4786,1
4787,4
4788,8
4789,4
4790,0
4791,3
4792,5
4793,12
4794,3
4795,1
4796,0
4797,1
4798,2
4799,2
4800,4
4801,7
4802,9
4803,4
4804,16
4805,5
4806,41
4807,7
4808,5
4809,0
4810,2
4811,4
4812,5
4813,3
4814,1
4815,2
4816,5
4817,12
4818,0
4819,8
4820,1
4821,4
4822,0
4823,23
4824,1
4825,17
4826,2
4827,1
4828,13
4829,20
4830,0
4831,1
4832,20
4833,4
4834,5
4835,14
4836,2
4837,3
4838,11
4839,3
4840,5
4841,2
4842,3
4843,6
4844,0
4845,3
4846,2
4847,1
4848,11
4849,0
4850,2
4851,7
4852,2
4853,7
4854,13
4855,6
4856,4
4857,15
4858,10
4859,3
4860,6
4861,1
4862,4
4863,14
4864,4
4865,1
4866,0
4867,4
4868,7
4869,3
4870,2
4871,9
4872,2
4873,3
4874,8
4875,0
4876,18
4877,3
4878,4
4879,2
4880,3
4881,0
4882,3
4883,2
4884,4
4885,1
4886,1
4887,10
4888,13
4889,3
4890,1
4891,0
4892,1
4893,2
4894,2
4895,6
4896,12
4897,2
4898,5
4899,3
4900,2
4901,10
4902,5
4903,6
4904,8
4905,1
4906,0
4907,0
4908,3
4909,2
4910,11
4911,4
4912,1
4913,12
4914,0
4915,0
4916,0
4917,0
4918,2
4919,8
4920,3
4921,6
4922,14
4923,7
4924,0
4925,4
4926,9
4927,5
4928,7
4929,0
4930,3
4931,3
4932,1
4933,4
4934,0
4935,3
4936,4
4937,2
4938,2
4939,10
4940,3
4941,4
4942,7
4943,3
4944,5
4945,4
4946,2
4947,9
4948,2
4949,6
4950,15
4951,3
4952,0
4953,4
4954,3
4955,5
4956,1
4957,4
4958,3
4959,1
4960,6
4961,0
4962,1
4963,3
4964,3
4965,3
4966,3
4967,11
4968,5
4969,5
4970,2
4971,1
4972,8
4973,23
4974,21
4975,5
4976,8
4977,4
4978,3
4979,18
4980,10
4981,6
4982,3
4983,9
4984,4
4985,0
4986,0
4987,4
4988,5
4989,0
4990,1
4991,0
4992,12
4993,4
4994,9
4995,5
4996,5
4997,1
4998,10
4999,3
5000,4
5001,0
5002,3
5003,1
5004,4
5005,1
5006,2
5007,1
5008,10
5009,3
5010,2
5011,5
5012,1
5013,16
5014,12
5015,0
5016,6
5017,2
5018,1
5019,3
5020,1
5021,5
5022,6
5023,5
5024,2
5025,0
5026,0
5027,6
5028,3
5029,0
5030,4
5031,0
5032,3
5033,4
5034,1
5035,5
5036,1
5037,0
5038,6
5039,4
5040,6
5041,12
5042,8
5043,1
5044,3
5045,8
5046,1
5047,3
5048,1
5049,14
5050,3
5051,6
5052,12
5053,1
5054,5
5055,30
5056,0
5057,1
5058,0
5059,0
5060,1
5061,2
5062,15
5063,6
5064,8
5065,10
5066,0
5067,2
5068,2
5069,5
5070,11
5071,9
5072,1
5073,0
5074,8
5075,4
5076,2
5077,3
5078,2
5079,1
5080,1
5081,1
5082,2
5083,4
5084,5
5085,6
5086,1
5087,0
5088,5
5089,6
5090,3
5091,1
5092,1
5093,2
5094,1
5095,0
5096,3
5097,5
5098,4
5099,10
5100,3
5101,0
5102,3
5103,5
5104,2
5105,5
5106,6
5107,2
5108,4
5109,0
5110,2
5111,1
5112,4
5113,4
5114,2
5115,3
5116,1
5117,1
5118,2
5119,0
5120,1
5121,2
5122,2
5123,4
5124,11
5125,6
5126,1
5127,0
5128,4
5129,4
5130,2
5131,2
5132,2
5133,9
5134,5
5135,2
5136,7
5137,1
5138,1
5139,2
5140,2
5141,9
5142,0
5143,2
5144,5
5145,5
5146,6
5147,16
5148,2
5149,2
5150,3
5151,5
5152,7
5153,2
5154,2
5155,4
5156,0
5157,1
5158,5
5159,1
5160,2
5161,4
5162,0
5163,1
5164,1
5165,1
5166,0
5167,1
5168,1
5169,6
5170,3
5171,1
5172,4
5173,4
5174,2
5175,0
5176,0
5177,12
5178,4
5179,4
5180,3
5181,2
5182,5
5183,1
5184,2
5185,1
5186,0
5187,4
5188,2
5189,1
5190,2
5191,5
5192,2
5193,2
5194,4
5195,4
5196,4
5197,2
5198,2
5199,1
5200,1
5201,1
5202,2
5203,0
5204,0
5205,4
5206,7
5207,2
5208,1
5209,2
5210,5
5211,18
5212,3
5213,2
5214,3
5215,6
5216,0
5217,0
5218,11
5219,4
5220,2
5221,2
5222,5
5223,6
5224,0
5225,11
5226,1
5227,1
5228,2
5229,16
5230,1
5231,3
5232,0
5233,2
5234,2
5235,4
5236,6
5237,2
5238,1
5239,3
5240,3
5241,3
5242,2
5243,12
5244,9
5245,1
5246,0
5247,1
5248,4
5249,4
5250,2
5251,1
5252,2
5253,5
5254,1
5255,1
5256,9
5257,5
5258,1
5259,4
5260,9
5261,5
5262,0
5263,2
5264,2
5265,1
5266,4
5267,6
5268,6
5269,8
5270,2
5271,3
5272,7
5273,1
5274,7
5275,3
5276,15
5277,1
5278,5
5279,2
5280,1
5281,7
5282,0
5283,0
5284,1
5285,0
5286,5
5287,6
5288,4
5289,4
5290,9
5291,1
5292,2
5293,1
5294,10
5295,1
5296,1
5297,5
5298,1
5299,4
5300,5
5301,1
5302,0
5303,4
5304,1
5305,1
5306,3
5307,2
5308,2
5309,5
5310,0
5311,0
5312,2
5313,0
5314,1
5315,1
5316,2
5317,0
5318,1
5319,2
5320,2
5321,1
5322,0
5323,3
5324,3
5325,2
5326,4
5327,0
5328,3
5329,2
5330,11
5331,2
5332,10
5333,0
5334,4
5335,2
5336,1
5337,0
5338,1
5339,0
5340,1
5341,5
5342,5
5343,1
5344,6
5345,1
5346,6
5347,2
5348,3
5349,2
5350,3
5351,6
5352,5
5353,0
5354,5
5355,2
5356,9
5357,17
5358,9
5359,1
5360,3
5361,5
5362,2
5363,0
5364,5
5365,9
5366,6
5367,17
5368,1
5369,2
5370,0
5371,3
5372,0
5373,2
5374,3
5375,2
5376,2
5377,5
5378,2
5379,1
5380,2
5381,4
5382,9
5383,2
5384,2
5385,14
5386,3
5387,3
5388,4
5389,4
5390,3
5391,2
5392,6
5393,3
5394,5
5395,6
5396,0
5397,1
5398,8
5399,1
5400,7
5401,2
5402,2
5403,8
5404,6
5405,2
5406,8
5407,2
5408,20
5409,3
5410,2
5411,10
5412,5
5413,2
5414,11
5415,14
5416,4
5417,2
5418,6
5419,1
5420,1
5421,2
5422,0
5423,9
5424,12
5425,3
5426,1
5427,20
5428,2
5429,13
5430,3
5431,6
5432,6
5433,6
5434,1
5435,1
5436,17
5437,3
5438,4
5439,8
5440,0
5441,1
5442,4
5443,5
5444,1
5445,0
5446,1
5447,2
5448,1
5449,3
5450,12
5451,0
5452,4
5453,8
5454,11
5455,15
5456,2
5457,3
5458,1
5459,7
5460,1
5461,6
5462,6
5463,2
5464,3
5465,12
5466,2
5467,2
5468,0
5469,4
5470,8
5471,1
5472,19
5473,6
5474,3
5475,1
5476,0
5477,2
5478,2
5479,9
5480,0
5481,2
5482,11
5483,10
5484,6
5485,12
5486,6
5487,6
5488,7
5489,4
5490,2
5491,4
5492,19
5493,10
5494,8
5495,0
5496,2
5497,2
5498,7
5499,18
5500,1
5501,4
5502,3
5503,20
5504,15
5505,8
5506,6
5507,7
5508,2
5509,1
5510,2
5511,5
5512,4
5513,35
5514,1
5515,8
5516,3
5517,2
5518,6
5519,7
5520,2
5521,27
5522,9
5523,6
5524,1
5525,1
5526,1
5527,3
5528,10
5529,4
5530,1
5531,2
5532,2
5533,4
5534,3
5535,4
5536,0
5537,6
5538,2
5539,12
5540,3
5541,4
5542,3
5543,2
5544,4
5545,6
5546,2
5547,9
5548,1
5549,0
5550,3
5551,9
5552,9
5553,3
5554,18
5555,0
5556,3
5557,2
5558,1
5559,3
5560,3
5561,16
5562,1
5563,9
5564,0
5565,1
5566,4
5567,2
5568,2
5569,1
5570,5
5571,2
5572,5
5573,13
5574,11
5575,0
5576,1
5577,16
5578,2
5579,5
5580,0
5581,0
5582,0
5583,3
5584,6
5585,8
5586,2
5587,2
5588,0
5589,6
5590,4
5591,3
5592,5
5593,4
5594,2
5595,2
5596,2
5597,2
5598,4
5599,0
5600,7
5601,4
5602,25
5603,2
5604,7
5605,8
5606,10
5607,2
5608,2
5609,8
5610,3
5611,1
5612,8
5613,4
5614,2
5615,8
5616,17
5617,2
5618,1
5619,1
5620,5
5621,3
5622,5
5623,6
5624,28
5625,1
5626,19
5627,2
5628,2
5629,5
5630,9
5631,15
5632,1
5633,2
5634,12
5635,54
5636,5
5637,5
5638,18
5639,2
5640,1
5641,0
5642,13
5643,8
5644,18
5645,1
5646,0
5647,36
5648,13
5649,7
5650,2
5651,2
5652,4
5653,4
5654,2
5655,0
5656,20
5657,2
5658,14
5659,10
5660,11
5661,1
5662,12
5663,20
5664,5
5665,1
5666,4
5667,0
5668,9
5669,4
5670,8
5671,1
5672,13
5673,0
5674,37
5675,2
5676,5
5677,2
5678,14
5679,7
5680,0
5681,4
5682,1
5683,5
5684,0
5685,4
5686,1
5687,2
5688,9
5689,0
5690,5
5691,1
5692,6
5693,4
5694,6
5695,14
5696,20
5697,0
5698,10
5699,1
5700,2
5701,7
5702,1
5703,7
5704,2
5705,7
5706,1
5707,0
5708,4
5709,2
5710,10
5711,4
5712,3
5713,5
5714,7
5715,10
5716,9
5717,0
5718,0
5719,7
5720,26
5721,2
5722,10
5723,4
5724,16
5725,2
5726,6
5727,9
5728,6
5729,3
5730,5
5731,4
5732,9
5733,2
5734,5
5735,16
5736,8
5737,2
5738,2
5739,4
5740,6
5741,3
5742,7
5743,13
5744,2
5745,13
5746,32
5747,8
5748,0
5749,2
5750,10
5751,12
5752,12
5753,12
5754,6
5755,1
5756,10
5757,3
5758,0
5759,2
5760,3
5761,2
5762,0
5763,0
5764,3
5765,7
5766,6
5767,2
5768,6
5769,31
5770,6
5771,13
5772,0
5773,10
5774,11
5775,10
5776,8
5777,0
5778,17
5779,12
5780,4
5781,5
5782,4
5783,12
5784,0
5785,8
5786,8
5787,0
5788,5
5789,0
5790,0
5791,5
5792,3
5793,2
5794,8
5795,10
5796,22
5797,1
5798,12
5799,10
